Date,Rainfall,
7/01/2003,0,
8/01/2003,0,
9/01/2003,0,
10/01/2003,0,
11/01/2003,0,
12/01/2003,1.6,
13/01/2003,0,
14/01/2003,0,
15/01/2003,0,
16/01/2003,0,
17/01/2003,0,
18/01/2003,0,
19/01/2003,0,
20/01/2003,0,
21/01/2003,0,
22/01/2003,0,
23/01/2003,0,
24/01/2003,0,
25/01/2003,0,
26/01/2003,67.4,
27/01/2003,9,
28/01/2003,17.4,
29/01/2003,6.8,
30/01/2003,0,
31/01/2003,0,
1/02/2003,0,
2/02/2003,0,
3/02/2003,0,
4/02/2003,3.2,
5/02/2003,0,
6/02/2003,0,
7/02/2003,0,
8/02/2003,0,
9/02/2003,0,
10/02/2003,0,
11/02/2003,0.2,
12/02/2003,0,
13/02/2003,0,
14/02/2003,7.4,
15/02/2003,0,
16/02/2003,0,
17/02/2003,1.4,
18/02/2003,0.4,
19/02/2003,16,
20/02/2003,0,
21/02/2003,0,
22/02/2003,0,
23/02/2003,0,
24/02/2003,0,
25/02/2003,0,
26/02/2003,0,
27/02/2003,0,
28/02/2003,0,
1/03/2003,0,
2/03/2003,25.6,
3/03/2003,34.2,
4/03/2003,10.4,
5/03/2003,0.2,
6/03/2003,0,
7/03/2003,0,
8/03/2003,0,
9/03/2003,0,
10/03/2003,0,
11/03/2003,0,
12/03/2003,0,
13/03/2003,0,
14/03/2003,0,
15/03/2003,0,
16/03/2003,0,
17/03/2003,0,
18/03/2003,0,
19/03/2003,0,
20/03/2003,0,
21/03/2003,0,
22/03/2003,0,
23/03/2003,0,
24/03/2003,0.2,
25/03/2003,4.6,
26/03/2003,0.2,
27/03/2003,0,
28/03/2003,0,
29/03/2003,0,
30/03/2003,2.2,
31/03/2003,0.8,
1/04/2003,0,
2/04/2003,0,
3/04/2003,0,
4/04/2003,0,
5/04/2003,0,
6/04/2003,0.6,
7/04/2003,38.8,
8/04/2003,33.2,
9/04/2003,48.4,
10/04/2003,27,
11/04/2003,0,
12/04/2003,0,
13/04/2003,0,
14/04/2003,0,
15/04/2003,0,
16/04/2003,0,
17/04/2003,0,
18/04/2003,0,
19/04/2003,0,
20/04/2003,0,
21/04/2003,0,
22/04/2003,0,
23/04/2003,0,
24/04/2003,0,
25/04/2003,0,
26/04/2003,0,
27/04/2003,0,
28/04/2003,0,
29/04/2003,0,
30/04/2003,0,
1/05/2003,0,
2/05/2003,0,
3/05/2003,0,
4/05/2003,0,
5/05/2003,0,
6/05/2003,0,
7/05/2003,0,
8/05/2003,0,
9/05/2003,0,
10/05/2003,0,
11/05/2003,0,
12/05/2003,0,
13/05/2003,0,
14/05/2003,0,
15/05/2003,0,
16/05/2003,0,
17/05/2003,0,
18/05/2003,0,
19/05/2003,0,
20/05/2003,0,
21/05/2003,0,
22/05/2003,0,
23/05/2003,0,
24/05/2003,0,
25/05/2003,0,
26/05/2003,0,
27/05/2003,0,
28/05/2003,0,
29/05/2003,0,
30/05/2003,0,
31/05/2003,0,
1/06/2003,0,
2/06/2003,0,
3/06/2003,0,
4/06/2003,0,
5/06/2003,0,
6/06/2003,0,
7/06/2003,0,
8/06/2003,0,
9/06/2003,0,
10/06/2003,0,
11/06/2003,0,
12/06/2003,0,
13/06/2003,0,
14/06/2003,0,
15/06/2003,0,
16/06/2003,0,
17/06/2003,0,
18/06/2003,0,
19/06/2003,0,
20/06/2003,0,
21/06/2003,0,
22/06/2003,0,
23/06/2003,1,
24/06/2003,0.2,
25/06/2003,0,
26/06/2003,2.4,
27/06/2003,4.2,
28/06/2003,0,
29/06/2003,0,
30/06/2003,0,
1/07/2003,0,
2/07/2003,0,
3/07/2003,0,
4/07/2003,0,
5/07/2003,0,
6/07/2003,0,
7/07/2003,0,
8/07/2003,0,
9/07/2003,0,
10/07/2003,0,
11/07/2003,0,
12/07/2003,0,
13/07/2003,0,
14/07/2003,0,
15/07/2003,0,
16/07/2003,0,
17/07/2003,0,
18/07/2003,0,
19/07/2003,0,
20/07/2003,0,
21/07/2003,0,
22/07/2003,0,
23/07/2003,0,
24/07/2003,0,
25/07/2003,0,
26/07/2003,0,
27/07/2003,0,
28/07/2003,0,
29/07/2003,0,
30/07/2003,0,
31/07/2003,0,
1/08/2003,0,
2/08/2003,0,
3/08/2003,0,
4/08/2003,0,
5/08/2003,0.2,
6/08/2003,0,
7/08/2003,0,
8/08/2003,0,
9/08/2003,0.8,
10/08/2003,0,
11/08/2003,0,
12/08/2003,11.2,
13/08/2003,0,
14/08/2003,0,
15/08/2003,0,
16/08/2003,0,
17/08/2003,0,
18/08/2003,0,
19/08/2003,0,
20/08/2003,0,
21/08/2003,0,
22/08/2003,0,
23/08/2003,0,
24/08/2003,0,
25/08/2003,0,
26/08/2003,0,
27/08/2003,0,
28/08/2003,0,
29/08/2003,0,
30/08/2003,0,
31/08/2003,0,
1/09/2003,0,
2/09/2003,0,
3/09/2003,0,
4/09/2003,0,
5/09/2003,0,
6/09/2003,0,
7/09/2003,0,
8/09/2003,0,
9/09/2003,0,
10/09/2003,0,
11/09/2003,0,
12/09/2003,0,
13/09/2003,0,
14/09/2003,0,
15/09/2003,0,
16/09/2003,0,
17/09/2003,0,
18/09/2003,0,
19/09/2003,0,
20/09/2003,0,
21/09/2003,0,
22/09/2003,0,
23/09/2003,0,
24/09/2003,0,
25/09/2003,0,
26/09/2003,0,
27/09/2003,0,
28/09/2003,0,
29/09/2003,0,
30/09/2003,0,
1/10/2003,0,
2/10/2003,0,
3/10/2003,0,
4/10/2003,0,
5/10/2003,0,
6/10/2003,0,
7/10/2003,0,
8/10/2003,0,
9/10/2003,0,
10/10/2003,0,
11/10/2003,0,
12/10/2003,0,
13/10/2003,0,
14/10/2003,1.4,
15/10/2003,0,
16/10/2003,0,
17/10/2003,0,
18/10/2003,0,
19/10/2003,0,
20/10/2003,0,
21/10/2003,0,
22/10/2003,0,
23/10/2003,0,
24/10/2003,0,
25/10/2003,0,
26/10/2003,0,
27/10/2003,0,
28/10/2003,0,
29/10/2003,0,
30/10/2003,0,
31/10/2003,0,
1/11/2003,0,
2/11/2003,0,
3/11/2003,0,
4/11/2003,0,
5/11/2003,0,
6/11/2003,0,
7/11/2003,0,
8/11/2003,0,
9/11/2003,0,
10/11/2003,0,
11/11/2003,0,
12/11/2003,0,
13/11/2003,0,
14/11/2003,0,
15/11/2003,0.6,
16/11/2003,3,
17/11/2003,0,
18/11/2003,0,
19/11/2003,0,
20/11/2003,0,
21/11/2003,0,
22/11/2003,0,
23/11/2003,0,
24/11/2003,1,
25/11/2003,6.4,
26/11/2003,0,
27/11/2003,0,
28/11/2003,0,
29/11/2003,0,
30/11/2003,1.8,
1/12/2003,0,
2/12/2003,0,
3/12/2003,0,
4/12/2003,0,
5/12/2003,0,
6/12/2003,5.8,
7/12/2003,0,
8/12/2003,0,
9/12/2003,0,
10/12/2003,0,
11/12/2003,0,
12/12/2003,0,
13/12/2003,0,
14/12/2003,0,
15/12/2003,1.6,
16/12/2003,1,
17/12/2003,0,
18/12/2003,0,
19/12/2003,0,
20/12/2003,0,
21/12/2003,0,
22/12/2003,0,
23/12/2003,0,
24/12/2003,0,
25/12/2003,0,
26/12/2003,0,
27/12/2003,0,
28/12/2003,0,
29/12/2003,0,
30/12/2003,0,
31/12/2003,0,
1/01/2004,0,
2/01/2004,0,
3/01/2004,0,
4/01/2004,3.6,
5/01/2004,0,
6/01/2004,2,
7/01/2004,2.4,
8/01/2004,0,
9/01/2004,0,
10/01/2004,0,
11/01/2004,0,
12/01/2004,0,
13/01/2004,0,
14/01/2004,0,
15/01/2004,0,
16/01/2004,0,
17/01/2004,0,
18/01/2004,0,
19/01/2004,0,
20/01/2004,0,
21/01/2004,0,
22/01/2004,0,
23/01/2004,0,
24/01/2004,4.8,
25/01/2004,0.2,
26/01/2004,0,
27/01/2004,0,
28/01/2004,13,
29/01/2004,0,
30/01/2004,0,
31/01/2004,2.4,
1/02/2004,0,
2/02/2004,0,
3/02/2004,0,
4/02/2004,0,
5/02/2004,0,
6/02/2004,0,
7/02/2004,0,
8/02/2004,0,
9/02/2004,0,
10/02/2004,1.6,
11/02/2004,1.2,
12/02/2004,13.6,
13/02/2004,0,
14/02/2004,2,
15/02/2004,0,
16/02/2004,5,
17/02/2004,2,
18/02/2004,15.8,
19/02/2004,12.6,
20/02/2004,18,
21/02/2004,14.6,
22/02/2004,2,
23/02/2004,0,
24/02/2004,0,
25/02/2004,0,
26/02/2004,0,
27/02/2004,0,
28/02/2004,0,
29/02/2004,0,
1/03/2004,0,
2/03/2004,0.6,
3/03/2004,2.6,
4/03/2004,0,
5/03/2004,8.2,
6/03/2004,0,
7/03/2004,0,
8/03/2004,0,
9/03/2004,0,
10/03/2004,0,
11/03/2004,0,
12/03/2004,0,
13/03/2004,0,
14/03/2004,0,
15/03/2004,0,
16/03/2004,0,
17/03/2004,0,
18/03/2004,0,
19/03/2004,0,
20/03/2004,0,
21/03/2004,0,
22/03/2004,0,
23/03/2004,0,
24/03/2004,0,
25/03/2004,0,
26/03/2004,0,
27/03/2004,0.2,
28/03/2004,6.2,
29/03/2004,6.6,
30/03/2004,7.2,
31/03/2004,28.4,
1/04/2004,21.8,
2/04/2004,15,
3/04/2004,0.2,
4/04/2004,0,
5/04/2004,0,
6/04/2004,0.4,
7/04/2004,0.2,
8/04/2004,0,
9/04/2004,0,
10/04/2004,0,
11/04/2004,3,
12/04/2004,4.6,
13/04/2004,1.7,
14/04/2004,12.4,
15/04/2004,0.2,
16/04/2004,0,
17/04/2004,0,
18/04/2004,0,
19/04/2004,0,
20/04/2004,0,
21/04/2004,0,
22/04/2004,18.6,
23/04/2004,0,
24/04/2004,0,
25/04/2004,0,
26/04/2004,0,
27/04/2004,0,
28/04/2004,0,
29/04/2004,0,
30/04/2004,0,
1/05/2004,0,
2/05/2004,0,
3/05/2004,0,
4/05/2004,0,
5/05/2004,0,
6/05/2004,0,
7/05/2004,0,
8/05/2004,0,
9/05/2004,0,
10/05/2004,0,
11/05/2004,6.8,
12/05/2004,0,
13/05/2004,0,
14/05/2004,0,
15/05/2004,0,
16/05/2004,0,
17/05/2004,12.4,
18/05/2004,0,
19/05/2004,0,
20/05/2004,0,
21/05/2004,0,
22/05/2004,0.6,
23/05/2004,0,
24/05/2004,0,
25/05/2004,0,
26/05/2004,0,
27/05/2004,0,
28/05/2004,0,
29/05/2004,0,
30/05/2004,0,
31/05/2004,0,
1/06/2004,2.2,
2/06/2004,4.4,
3/06/2004,0,
4/06/2004,0,
5/06/2004,0,
6/06/2004,0,
7/06/2004,0,
8/06/2004,0,
9/06/2004,0,
10/06/2004,0,
11/06/2004,0,
12/06/2004,0,
13/06/2004,0,
14/06/2004,0,
15/06/2004,0,
16/06/2004,0,
17/06/2004,0,
18/06/2004,0,
19/06/2004,0,
20/06/2004,0,
21/06/2004,0,
22/06/2004,0,
23/06/2004,0,
24/06/2004,0,
25/06/2004,0,
26/06/2004,0,
27/06/2004,0,
28/06/2004,0,
29/06/2004,0,
30/06/2004,0,
1/07/2004,0,
2/07/2004,0,
3/07/2004,0,
4/07/2004,0,
5/07/2004,0,
6/07/2004,0,
7/07/2004,0,
8/07/2004,0.2,
9/07/2004,0,
10/07/2004,0,
11/07/2004,0,
12/07/2004,1.2,
13/07/2004,1.6,
14/07/2004,0.8,
15/07/2004,0,
16/07/2004,0,
17/07/2004,0,
18/07/2004,0.2,
19/07/2004,0.2,
20/07/2004,0,
21/07/2004,0,
22/07/2004,0,
23/07/2004,0,
24/07/2004,0.4,
25/07/2004,0,
26/07/2004,0,
27/07/2004,0,
28/07/2004,0,
29/07/2004,0,
30/07/2004,0,
31/07/2004,0,
1/08/2004,0,
2/08/2004,0,
3/08/2004,0,
4/08/2004,0,
5/08/2004,0,
6/08/2004,0,
7/08/2004,0,
8/08/2004,0,
9/08/2004,0,
10/08/2004,0,
11/08/2004,0,
12/08/2004,0,
13/08/2004,0,
14/08/2004,0,
15/08/2004,0,
16/08/2004,0,
17/08/2004,0,
18/08/2004,0,
19/08/2004,0,
20/08/2004,0,
21/08/2004,0,
22/08/2004,0,
23/08/2004,0,
24/08/2004,0,
25/08/2004,0,
26/08/2004,0,
27/08/2004,0,
28/08/2004,0,
29/08/2004,0,
30/08/2004,0,
31/08/2004,0,
1/09/2004,0,
2/09/2004,0,
3/09/2004,0,
4/09/2004,0,
5/09/2004,0.2,
6/09/2004,1.6,
7/09/2004,0,
8/09/2004,0,
9/09/2004,0,
10/09/2004,0,
11/09/2004,0,
12/09/2004,0,
13/09/2004,0,
14/09/2004,0,
15/09/2004,0,
16/09/2004,0,
17/09/2004,0,
18/09/2004,0,
19/09/2004,0,
20/09/2004,0,
21/09/2004,0,
22/09/2004,0,
23/09/2004,0,
24/09/2004,0,
25/09/2004,0,
26/09/2004,0,
27/09/2004,0,
28/09/2004,6.6,
29/09/2004,0.2,
30/09/2004,0,
1/10/2004,0,
2/10/2004,0,
3/10/2004,0,
4/10/2004,0,
5/10/2004,0,
6/10/2004,0,
7/10/2004,0,
8/10/2004,0,
9/10/2004,0,
10/10/2004,0,
11/10/2004,0,
12/10/2004,0,
13/10/2004,0,
14/10/2004,0,
15/10/2004,0,
16/10/2004,0,
17/10/2004,0,
18/10/2004,0,
19/10/2004,0,
20/10/2004,0,
21/10/2004,3.8,
22/10/2004,0,
23/10/2004,0,
24/10/2004,0,
25/10/2004,3,
26/10/2004,1,
27/10/2004,4.6,
28/10/2004,0,
29/10/2004,0,
30/10/2004,0,
31/10/2004,0,
1/11/2004,0,
2/11/2004,0,
3/11/2004,0,
4/11/2004,0,
5/11/2004,0,
6/11/2004,0,
7/11/2004,0,
8/11/2004,0,
9/11/2004,0,
10/11/2004,0,
11/11/2004,0,
12/11/2004,0,
13/11/2004,0,
14/11/2004,0,
15/11/2004,0,
16/11/2004,0,
17/11/2004,0,
18/11/2004,0,
19/11/2004,0,
20/11/2004,0,
21/11/2004,0,
22/11/2004,0,
23/11/2004,0,
24/11/2004,0,
25/11/2004,2.6,
26/11/2004,0,
27/11/2004,0,
28/11/2004,0,
29/11/2004,0,
30/11/2004,0,
1/12/2004,0,
2/12/2004,0,
3/12/2004,0.6,
4/12/2004,0,
5/12/2004,0,
6/12/2004,0,
7/12/2004,0,
8/12/2004,0,
9/12/2004,0,
10/12/2004,0,
11/12/2004,0,
12/12/2004,0,
13/12/2004,0,
14/12/2004,0,
15/12/2004,0,
16/12/2004,0,
17/12/2004,3,
18/12/2004,0,
19/12/2004,0,
20/12/2004,0,
21/12/2004,0,
22/12/2004,0,
23/12/2004,0,
24/12/2004,0,
25/12/2004,0,
26/12/2004,2.8,
27/12/2004,0.6,
28/12/2004,3.4,
29/12/2004,0,
30/12/2004,0,
31/12/2004,18.2,
1/01/2005,0.8,
2/01/2005,0,
3/01/2005,0,
4/01/2005,0,
5/01/2005,0,
6/01/2005,0,
7/01/2005,0,
8/01/2005,0,
9/01/2005,0,
10/01/2005,0,
11/01/2005,0,
12/01/2005,0,
13/01/2005,0,
14/01/2005,0,
15/01/2005,0,
16/01/2005,0,
17/01/2005,0,
18/01/2005,0,
19/01/2005,0,
20/01/2005,0,
21/01/2005,0,
22/01/2005,0,
23/01/2005,0,
24/01/2005,0,
25/01/2005,0,
26/01/2005,0,
27/01/2005,0,
28/01/2005,0,
29/01/2005,0,
30/01/2005,0,
31/01/2005,0,
1/02/2005,0,
2/02/2005,0,
3/02/2005,0,
4/02/2005,0,
5/02/2005,0,
6/02/2005,0,
7/02/2005,0,
8/02/2005,0,
9/02/2005,0,
10/02/2005,0,
11/02/2005,0,
12/02/2005,0,
13/02/2005,0,
14/02/2005,0,
15/02/2005,0,
16/02/2005,0,
17/02/2005,0,
18/02/2005,0,
19/02/2005,0,
20/02/2005,0,
21/02/2005,0,
22/02/2005,0,
23/02/2005,7.4,
24/02/2005,0,
25/02/2005,0,
26/02/2005,0,
27/02/2005,0,
28/02/2005,0,
1/03/2005,0,
2/03/2005,0,
3/03/2005,0,
4/03/2005,0,
5/03/2005,0,
6/03/2005,0,
7/03/2005,0,
8/03/2005,0,
9/03/2005,0,
10/03/2005,0.6,
11/03/2005,0,
12/03/2005,0,
13/03/2005,0,
14/03/2005,0,
15/03/2005,0,
16/03/2005,0,
17/03/2005,0,
18/03/2005,0,
19/03/2005,0,
20/03/2005,0,
21/03/2005,0,
22/03/2005,0,
23/03/2005,0,
24/03/2005,0,
25/03/2005,0,
26/03/2005,0,
27/03/2005,0,
28/03/2005,0,
29/03/2005,0,
30/03/2005,0,
31/03/2005,0,
1/04/2005,0,
2/04/2005,0,
3/04/2005,0,
4/04/2005,0,
5/04/2005,0,
6/04/2005,0,
7/04/2005,0.4,
8/04/2005,0,
9/04/2005,0,
10/04/2005,0.2,
11/04/2005,0,
12/04/2005,0,
13/04/2005,0,
14/04/2005,0,
15/04/2005,0,
16/04/2005,0,
17/04/2005,0,
18/04/2005,0,
19/04/2005,0,
20/04/2005,0,
21/04/2005,0,
22/04/2005,0,
23/04/2005,0,
24/04/2005,0,
25/04/2005,0,
26/04/2005,0,
27/04/2005,0,
28/04/2005,0,
29/04/2005,0,
30/04/2005,0,
1/05/2005,0,
2/05/2005,0,
3/05/2005,0,
4/05/2005,0,
5/05/2005,0,
6/05/2005,0,
7/05/2005,0,
8/05/2005,0,
9/05/2005,0,
10/05/2005,0,
11/05/2005,0,
12/05/2005,0,
13/05/2005,0,
14/05/2005,0,
15/05/2005,0,
16/05/2005,0,
17/05/2005,0,
18/05/2005,0,
19/05/2005,0,
20/05/2005,0,
21/05/2005,0,
22/05/2005,0,
23/05/2005,0,
24/05/2005,0,
25/05/2005,2.8,
26/05/2005,0,
27/05/2005,0,
28/05/2005,0,
29/05/2005,0,
30/05/2005,0,
31/05/2005,0,
1/06/2005,0,
2/06/2005,0,
3/06/2005,0,
4/06/2005,0,
5/06/2005,0,
6/06/2005,0,
7/06/2005,0.4,
8/06/2005,0,
9/06/2005,0,
10/06/2005,0,
11/06/2005,0,
12/06/2005,0,
13/06/2005,0,
14/06/2005,0,
15/06/2005,0,
16/06/2005,0,
17/06/2005,0,
18/06/2005,0,
19/06/2005,0,
20/06/2005,0,
21/06/2005,0,
22/06/2005,0,
23/06/2005,0,
24/06/2005,0,
25/06/2005,0,
26/06/2005,0,
27/06/2005,0,
28/06/2005,0,
29/06/2005,0,
30/06/2005,0,
1/07/2005,0,
2/07/2005,0,
3/07/2005,0,
4/07/2005,0,
5/07/2005,0,
6/07/2005,0,
7/07/2005,0,
8/07/2005,0,
9/07/2005,0,
10/07/2005,10,
11/07/2005,50.4,
12/07/2005,7,
13/07/2005,0,
14/07/2005,0,
15/07/2005,0,
16/07/2005,0,
17/07/2005,0,
18/07/2005,0,
19/07/2005,0,
20/07/2005,0,
21/07/2005,0,
22/07/2005,0,
23/07/2005,0,
24/07/2005,0,
25/07/2005,0,
26/07/2005,0,
27/07/2005,0,
28/07/2005,0,
29/07/2005,0,
30/07/2005,0,
31/07/2005,0,
1/08/2005,0,
2/08/2005,0,
3/08/2005,0,
4/08/2005,0,
5/08/2005,0,
6/08/2005,0,
7/08/2005,0,
8/08/2005,0,
9/08/2005,0,
10/08/2005,0,
11/08/2005,0,
12/08/2005,0,
13/08/2005,0,
14/08/2005,0,
15/08/2005,0,
16/08/2005,0,
17/08/2005,4.2,
18/08/2005,17,
19/08/2005,0,
20/08/2005,0,
21/08/2005,0,
22/08/2005,0,
23/08/2005,0.2,
24/08/2005,4.8,
25/08/2005,0,
26/08/2005,0,
27/08/2005,5.8,
28/08/2005,0,
29/08/2005,0,
30/08/2005,0,
31/08/2005,0,
1/09/2005,0,
2/09/2005,0,
3/09/2005,0,
4/09/2005,0,
5/09/2005,0,
6/09/2005,0,
7/09/2005,0,
8/09/2005,0,
9/09/2005,0,
10/09/2005,0,
11/09/2005,0,
12/09/2005,0,
13/09/2005,0,
14/09/2005,0,
15/09/2005,0,
16/09/2005,0,
17/09/2005,0,
18/09/2005,0,
19/09/2005,0,
20/09/2005,0,
21/09/2005,0,
22/09/2005,0,
23/09/2005,0,
24/09/2005,0,
25/09/2005,0,
26/09/2005,0,
27/09/2005,0,
28/09/2005,0,
29/09/2005,0,
30/09/2005,0,
1/10/2005,0,
2/10/2005,0,
3/10/2005,0,
4/10/2005,0,
5/10/2005,0,
6/10/2005,0,
7/10/2005,0,
8/10/2005,0,
9/10/2005,0,
10/10/2005,0,
11/10/2005,0,
12/10/2005,0,
13/10/2005,0,
14/10/2005,0,
15/10/2005,0,
16/10/2005,0,
17/10/2005,0,
18/10/2005,0,
19/10/2005,0,
20/10/2005,0,
21/10/2005,0,
22/10/2005,0,
23/10/2005,0,
24/10/2005,0,
25/10/2005,0,
26/10/2005,0,
27/10/2005,0,
28/10/2005,0,
29/10/2005,0,
30/10/2005,0,
31/10/2005,0,
1/11/2005,0,
2/11/2005,0,
3/11/2005,0,
4/11/2005,0,
5/11/2005,0,
6/11/2005,0,
7/11/2005,0,
8/11/2005,0,
9/11/2005,0,
10/11/2005,0,
11/11/2005,0,
12/11/2005,0,
13/11/2005,0,
14/11/2005,0,
15/11/2005,0,
16/11/2005,0,
17/11/2005,0,
18/11/2005,0,
19/11/2005,10.8,
20/11/2005,0.6,
21/11/2005,1.4,
22/11/2005,0,
23/11/2005,0,
24/11/2005,0,
25/11/2005,0,
26/11/2005,0,
27/11/2005,1.6,
28/11/2005,1.4,
29/11/2005,0,
30/11/2005,0,
1/12/2005,0,
2/12/2005,0,
3/12/2005,0,
4/12/2005,0,
5/12/2005,0.2,
6/12/2005,2.2,
7/12/2005,0,
8/12/2005,0,
9/12/2005,0,
10/12/2005,0,
11/12/2005,0,
12/12/2005,0,
13/12/2005,0,
14/12/2005,0,
15/12/2005,0,
16/12/2005,0,
17/12/2005,0,
18/12/2005,0,
19/12/2005,0,
20/12/2005,0.8,
21/12/2005,16,
22/12/2005,0,
23/12/2005,0,
24/12/2005,0,
25/12/2005,0,
26/12/2005,0,
27/12/2005,0,
28/12/2005,0,
29/12/2005,0,
30/12/2005,0,
31/12/2005,41.4,
1/01/2006,15.8,
2/01/2006,15.2,
3/01/2006,0.2,
4/01/2006,0,
5/01/2006,0,
6/01/2006,0,
7/01/2006,3.2,
8/01/2006,0,
9/01/2006,5.8,
10/01/2006,17.8,
11/01/2006,5.4,
12/01/2006,0,
13/01/2006,1.4,
14/01/2006,0,
15/01/2006,0,
16/01/2006,0,
17/01/2006,0,
18/01/2006,0,
19/01/2006,0,
20/01/2006,0,
21/01/2006,5,
22/01/2006,0,
23/01/2006,3.8,
24/01/2006,0,
25/01/2006,0,
26/01/2006,2.6,
27/01/2006,0,
28/01/2006,0,
29/01/2006,0,
30/01/2006,0,
31/01/2006,3,
1/02/2006,0,
2/02/2006,0,
3/02/2006,4.2,
4/02/2006,0.2,
5/02/2006,0,
6/02/2006,0,
7/02/2006,0,
8/02/2006,3.6,
9/02/2006,6.6,
10/02/2006,0.2,
11/02/2006,0,
12/02/2006,12,
13/02/2006,1,
14/02/2006,0,
15/02/2006,0,
16/02/2006,0,
17/02/2006,0,
18/02/2006,0,
19/02/2006,0,
20/02/2006,0.2,
21/02/2006,1.8,
22/02/2006,0,
23/02/2006,0,
24/02/2006,0,
25/02/2006,0,
26/02/2006,0,
27/02/2006,3,
28/02/2006,7.6,
1/03/2006,5.4,
2/03/2006,19,
3/03/2006,0,
4/03/2006,3.8,
5/03/2006,0,
6/03/2006,0,
7/03/2006,0,
8/03/2006,0,
9/03/2006,0,
10/03/2006,0,
11/03/2006,0,
12/03/2006,11.2,
13/03/2006,0,
14/03/2006,0,
15/03/2006,0,
16/03/2006,0,
17/03/2006,0,
18/03/2006,0,
19/03/2006,0,
20/03/2006,0,
21/03/2006,0,
22/03/2006,0,
23/03/2006,0,
24/03/2006,0,
25/03/2006,0,
26/03/2006,0,
27/03/2006,0,
28/03/2006,0,
29/03/2006,7.8,
30/03/2006,43.2,
31/03/2006,0.2,
1/04/2006,0.2,
2/04/2006,0.2,
3/04/2006,2.4,
4/04/2006,0,
5/04/2006,0,
6/04/2006,0,
7/04/2006,0,
8/04/2006,0,
9/04/2006,1.2,
10/04/2006,19.6,
11/04/2006,0.2,
12/04/2006,0.4,
13/04/2006,0,
14/04/2006,0,
15/04/2006,0,
16/04/2006,0,
17/04/2006,3,
18/04/2006,0,
19/04/2006,0.2,
20/04/2006,0,
21/04/2006,0,
22/04/2006,0,
23/04/2006,0,
24/04/2006,0,
25/04/2006,0,
26/04/2006,1.8,
27/04/2006,0,
28/04/2006,0,
29/04/2006,0,
30/04/2006,0,
1/05/2006,0,
2/05/2006,0,
3/05/2006,0,
4/05/2006,0,
5/05/2006,0,
6/05/2006,0,
7/05/2006,0,
8/05/2006,0,
9/05/2006,0,
10/05/2006,0,
11/05/2006,0,
12/05/2006,0,
13/05/2006,0,
14/05/2006,0,
15/05/2006,0,
16/05/2006,0,
17/05/2006,0,
18/05/2006,0,
19/05/2006,0,
20/05/2006,0,
21/05/2006,0,
22/05/2006,0,
23/05/2006,0,
24/05/2006,0,
25/05/2006,0,
26/05/2006,3,
27/05/2006,0,
28/05/2006,0,
29/05/2006,0,
30/05/2006,0,
31/05/2006,0,
1/06/2006,0,
2/06/2006,0,
3/06/2006,0,
4/06/2006,0,
5/06/2006,0,
6/06/2006,0,
7/06/2006,0,
8/06/2006,0,
9/06/2006,0,
10/06/2006,0,
11/06/2006,0,
12/06/2006,0,
13/06/2006,0,
14/06/2006,0,
15/06/2006,0,
16/06/2006,0,
17/06/2006,0,
18/06/2006,0,
19/06/2006,0,
20/06/2006,0,
21/06/2006,0,
22/06/2006,0,
23/06/2006,0,
24/06/2006,0,
25/06/2006,0,
26/06/2006,0,
27/06/2006,0,
28/06/2006,0,
29/06/2006,0,
30/06/2006,0,
1/07/2006,0,
2/07/2006,0,
3/07/2006,0,
4/07/2006,0,
5/07/2006,0,
6/07/2006,0,
7/07/2006,0,
8/07/2006,0,
9/07/2006,0,
10/07/2006,0,
11/07/2006,6.6,
12/07/2006,39.6,
13/07/2006,11.2,
14/07/2006,0.4,
15/07/2006,0,
16/07/2006,0,
17/07/2006,0,
18/07/2006,0,
19/07/2006,0,
20/07/2006,0,
21/07/2006,0,
22/07/2006,0,
23/07/2006,0,
24/07/2006,0,
25/07/2006,0,
26/07/2006,0,
27/07/2006,0,
28/07/2006,0,
29/07/2006,0,
30/07/2006,0,
31/07/2006,0,
1/08/2006,0.2,
2/08/2006,0,
3/08/2006,0,
4/08/2006,0,
5/08/2006,0,
6/08/2006,0,
7/08/2006,0,
8/08/2006,0,
9/08/2006,0,
10/08/2006,0,
11/08/2006,0,
12/08/2006,0,
13/08/2006,0,
14/08/2006,0,
15/08/2006,0,
16/08/2006,0,
17/08/2006,0,
18/08/2006,0,
19/08/2006,0,
20/08/2006,0,
21/08/2006,0,
22/08/2006,0,
23/08/2006,0,
24/08/2006,0,
25/08/2006,0,
26/08/2006,0,
27/08/2006,0,
28/08/2006,0,
29/08/2006,0,
30/08/2006,0,
31/08/2006,0,
1/09/2006,0,
2/09/2006,0,
3/09/2006,0,
4/09/2006,0,
5/09/2006,0,
6/09/2006,0,
7/09/2006,0,
8/09/2006,3.6,
9/09/2006,9.6,
10/09/2006,0.8,
11/09/2006,0,
12/09/2006,0,
13/09/2006,0,
14/09/2006,0,
15/09/2006,0,
16/09/2006,0,
17/09/2006,0,
18/09/2006,0,
19/09/2006,0,
20/09/2006,0,
21/09/2006,0,
22/09/2006,0,
23/09/2006,0,
24/09/2006,0,
25/09/2006,0,
26/09/2006,0,
27/09/2006,0,
28/09/2006,0,
29/09/2006,0,
30/09/2006,0,
1/10/2006,0,
2/10/2006,0,
3/10/2006,0,
4/10/2006,0,
5/10/2006,0,
6/10/2006,0,
