Date,Rainfall
27/06/2005,0
28/06/2005,0
29/06/2005,0
30/06/2005,0
1/07/2005,1.2
2/07/2005,0
3/07/2005,0
4/07/2005,0
5/07/2005,0
6/07/2005,0
7/07/2005,0
8/07/2005,0
9/07/2005,0
10/07/2005,0
11/07/2005,30.4
12/07/2005,3.6
13/07/2005,0
14/07/2005,0
15/07/2005,0
16/07/2005,0
17/07/2005,0
18/07/2005,0
19/07/2005,0
20/07/2005,0
21/07/2005,0
22/07/2005,0
23/07/2005,0
24/07/2005,0
25/07/2005,0
26/07/2005,0
27/07/2005,0
28/07/2005,0
29/07/2005,0
30/07/2005,0
31/07/2005,0
1/08/2005,0
2/08/2005,0
3/08/2005,0
4/08/2005,0
5/08/2005,0
6/08/2005,0
7/08/2005,0
8/08/2005,0
9/08/2005,0
10/08/2005,0
11/08/2005,0
12/08/2005,0
13/08/2005,0
14/08/2005,0
15/08/2005,0
16/08/2005,0
17/08/2005,0
18/08/2005,0
19/08/2005,0
20/08/2005,0
21/08/2005,0
22/08/2005,0
23/08/2005,0
24/08/2005,0
25/08/2005,0
26/08/2005,0
27/08/2005,0
28/08/2005,0
29/08/2005,0
30/08/2005,0
31/08/2005,0
1/09/2005,0
2/09/2005,0
3/09/2005,0
4/09/2005,0
5/09/2005,0
6/09/2005,0
7/09/2005,0
8/09/2005,0
9/09/2005,0
10/09/2005,0
11/09/2005,0
12/09/2005,0
13/09/2005,0
14/09/2005,0
15/09/2005,0
16/09/2005,0
17/09/2005,0
18/09/2005,0
19/09/2005,0
20/09/2005,0
21/09/2005,0
22/09/2005,0
23/09/2005,0
24/09/2005,0
25/09/2005,0
26/09/2005,0
27/09/2005,0
28/09/2005,0
29/09/2005,0
30/09/2005,0
1/10/2005,0
2/10/2005,0
3/10/2005,0
4/10/2005,0
5/10/2005,0
6/10/2005,0
7/10/2005,0
8/10/2005,0
9/10/2005,0
10/10/2005,0
11/10/2005,0
12/10/2005,0
13/10/2005,0
14/10/2005,0
15/10/2005,0
16/10/2005,0
17/10/2005,0
18/10/2005,0
19/10/2005,0
20/10/2005,0
21/10/2005,0
22/10/2005,0
23/10/2005,0
24/10/2005,0
25/10/2005,0
26/10/2005,0
27/10/2005,0
28/10/2005,0
29/10/2005,0
30/10/2005,0
31/10/2005,0
1/11/2005,0
2/11/2005,0
3/11/2005,0
4/11/2005,0
5/11/2005,0
6/11/2005,0
7/11/2005,0
8/11/2005,0
9/11/2005,0
10/11/2005,0
11/11/2005,0
12/11/2005,0
13/11/2005,0
14/11/2005,0
15/11/2005,1.4
16/11/2005,8.2
17/11/2005,0
18/11/2005,0
19/11/2005,0
20/11/2005,0
21/11/2005,0
22/11/2005,0
23/11/2005,0
24/11/2005,0
25/11/2005,0
26/11/2005,0
27/11/2005,0
28/11/2005,0
29/11/2005,0
30/11/2005,0
1/12/2005,0
2/12/2005,0
3/12/2005,0
4/12/2005,0
5/12/2005,0
6/12/2005,0
7/12/2005,0
8/12/2005,0
9/12/2005,0
10/12/2005,0
11/12/2005,0
12/12/2005,0
13/12/2005,0
14/12/2005,0
15/12/2005,0
16/12/2005,0
17/12/2005,0
18/12/2005,0
19/12/2005,0
20/12/2005,0
21/12/2005,0
22/12/2005,0
23/12/2005,0
24/12/2005,0
25/12/2005,0
26/12/2005,0
27/12/2005,0
28/12/2005,0
29/12/2005,0
30/12/2005,0
31/12/2005,5.8
1/01/2006,11
2/01/2006,
3/01/2006,6.8
4/01/2006,0
5/01/2006,0
6/01/2006,25.6
7/01/2006,
8/01/2006,
9/01/2006,12.4
10/01/2006,18.2
11/01/2006,1.2
12/01/2006,0
13/01/2006,0
14/01/2006,0
15/01/2006,0
16/01/2006,0
17/01/2006,0
18/01/2006,0
19/01/2006,0
20/01/2006,0
21/01/2006,0
22/01/2006,0
23/01/2006,0
24/01/2006,0
25/01/2006,0
26/01/2006,0
27/01/2006,0
28/01/2006,0
29/01/2006,2
30/01/2006,1
31/01/2006,1
1/02/2006,3
2/02/2006,0.5
3/02/2006,0
4/02/2006,0
5/02/2006,0
6/02/2006,0
7/02/2006,0
8/02/2006,35
9/02/2006,0
10/02/2006,0
11/02/2006,0
12/02/2006,0
13/02/2006,0
14/02/2006,0
15/02/2006,0
16/02/2006,0
17/02/2006,0
18/02/2006,0
19/02/2006,0
20/02/2006,4.5
21/02/2006,0
22/02/2006,0
23/02/2006,0
24/02/2006,0
25/02/2006,0
26/02/2006,1
27/02/2006,11
28/02/2006,17
1/03/2006,7.5
2/03/2006,0
3/03/2006,0
4/03/2006,0
5/03/2006,0
6/03/2006,0
7/03/2006,0
8/03/2006,3
9/03/2006,0
10/03/2006,0
11/03/2006,0
12/03/2006,0
13/03/2006,0
14/03/2006,0
15/03/2006,0
16/03/2006,0
17/03/2006,0
18/03/2006,0
19/03/2006,0
20/03/2006,0
21/03/2006,0
22/03/2006,0
23/03/2006,0
24/03/2006,0
25/03/2006,0
26/03/2006,0
27/03/2006,0
28/03/2006,0
29/03/2006,41
30/03/2006,12
31/03/2006,1
1/04/2006,3
2/04/2006,0
3/04/2006,0
4/04/2006,0
5/04/2006,0
6/04/2006,0
7/04/2006,0
8/04/2006,0
9/04/2006,0
10/04/2006,0
11/04/2006,0
12/04/2006,0
13/04/2006,0
14/04/2006,0
15/04/2006,0
16/04/2006,0
17/04/2006,0
18/04/2006,0
19/04/2006,0
20/04/2006,0
21/04/2006,0
22/04/2006,0
23/04/2006,0
24/04/2006,0
25/04/2006,0
26/04/2006,0
27/04/2006,0
28/04/2006,0
29/04/2006,0
30/04/2006,0
1/05/2006,
2/05/2006,
3/05/2006,
4/05/2006,
5/05/2006,
6/05/2006,
7/05/2006,
8/05/2006,
9/05/2006,
10/05/2006,
11/05/2006,
12/05/2006,
13/05/2006,
14/05/2006,
15/05/2006,
16/05/2006,
17/05/2006,
18/05/2006,
19/05/2006,
20/05/2006,
21/05/2006,
22/05/2006,
23/05/2006,
24/05/2006,
25/05/2006,
26/05/2006,
27/05/2006,
28/05/2006,
29/05/2006,
30/05/2006,
31/05/2006,
1/06/2006,
2/06/2006,
3/06/2006,
4/06/2006,
5/06/2006,
6/06/2006,
7/06/2006,
8/06/2006,
9/06/2006,
10/06/2006,
11/06/2006,
12/06/2006,
13/06/2006,
14/06/2006,
15/06/2006,
16/06/2006,
17/06/2006,
18/06/2006,
19/06/2006,
20/06/2006,
21/06/2006,
22/06/2006,
23/06/2006,
24/06/2006,
25/06/2006,
26/06/2006,
27/06/2006,
28/06/2006,
29/06/2006,
30/06/2006,
1/07/2006,
2/07/2006,
3/07/2006,
4/07/2006,
5/07/2006,
6/07/2006,
7/07/2006,
8/07/2006,
9/07/2006,
10/07/2006,
11/07/2006,
12/07/2006,
13/07/2006,
14/07/2006,
15/07/2006,
16/07/2006,
17/07/2006,
18/07/2006,
19/07/2006,
20/07/2006,
21/07/2006,
22/07/2006,
23/07/2006,
24/07/2006,
25/07/2006,
26/07/2006,
27/07/2006,
28/07/2006,
29/07/2006,
30/07/2006,
31/07/2006,
1/08/2006,
2/08/2006,
3/08/2006,
4/08/2006,
5/08/2006,
6/08/2006,
7/08/2006,
8/08/2006,
9/08/2006,
10/08/2006,
11/08/2006,
12/08/2006,
13/08/2006,
14/08/2006,
15/08/2006,
16/08/2006,
17/08/2006,
18/08/2006,
19/08/2006,
20/08/2006,
21/08/2006,
22/08/2006,
23/08/2006,
24/08/2006,
25/08/2006,
26/08/2006,
27/08/2006,
28/08/2006,
29/08/2006,
30/08/2006,
31/08/2006,
1/09/2006,
2/09/2006,
3/09/2006,
4/09/2006,
5/09/2006,
6/09/2006,
7/09/2006,
8/09/2006,
9/09/2006,
10/09/2006,
11/09/2006,
12/09/2006,
13/09/2006,
14/09/2006,
15/09/2006,
16/09/2006,
17/09/2006,
18/09/2006,
19/09/2006,
20/09/2006,
21/09/2006,
22/09/2006,
23/09/2006,
24/09/2006,
25/09/2006,
26/09/2006,
27/09/2006,
28/09/2006,
29/09/2006,
30/09/2006,
1/10/2006,
2/10/2006,
3/10/2006,
4/10/2006,
5/10/2006,
6/10/2006,
7/10/2006,
8/10/2006,
9/10/2006,
10/10/2006,
11/10/2006,
12/10/2006,
13/10/2006,
14/10/2006,
15/10/2006,
16/10/2006,
17/10/2006,
18/10/2006,
19/10/2006,
20/10/2006,
21/10/2006,
22/10/2006,
23/10/2006,
24/10/2006,
25/10/2006,
26/10/2006,
27/10/2006,
28/10/2006,
29/10/2006,
30/10/2006,
31/10/2006,
1/11/2006,
2/11/2006,
3/11/2006,
4/11/2006,
5/11/2006,
6/11/2006,
7/11/2006,
8/11/2006,
9/11/2006,
10/11/2006,
11/11/2006,
12/11/2006,
13/11/2006,
14/11/2006,
15/11/2006,
16/11/2006,
17/11/2006,
18/11/2006,
19/11/2006,
20/11/2006,
21/11/2006,
22/11/2006,
23/11/2006,
24/11/2006,
25/11/2006,
26/11/2006,
27/11/2006,
28/11/2006,
29/11/2006,
30/11/2006,
1/12/2006,
2/12/2006,
3/12/2006,
4/12/2006,
5/12/2006,
6/12/2006,
7/12/2006,
8/12/2006,
9/12/2006,
10/12/2006,
11/12/2006,
12/12/2006,
13/12/2006,
14/12/2006,
15/12/2006,
16/12/2006,
17/12/2006,
18/12/2006,
19/12/2006,
20/12/2006,
21/12/2006,
22/12/2006,
23/12/2006,
24/12/2006,
25/12/2006,
26/12/2006,
27/12/2006,
28/12/2006,
29/12/2006,
30/12/2006,
31/12/2006,
1/01/2007,0
2/01/2007,0
3/01/2007,0
4/01/2007,54
5/01/2007,0
6/01/2007,0
7/01/2007,0
8/01/2007,0
9/01/2007,0
10/01/2007,0
11/01/2007,0
12/01/2007,0
13/01/2007,0
14/01/2007,0
15/01/2007,0
16/01/2007,0
17/01/2007,0
18/01/2007,0
19/01/2007,0
20/01/2007,0
21/01/2007,0
22/01/2007,0
23/01/2007,0
24/01/2007,0
25/01/2007,0
26/01/2007,0
27/01/2007,0
28/01/2007,0
29/01/2007,0
30/01/2007,0
31/01/2007,0
1/02/2007,
2/02/2007,
3/02/2007,
4/02/2007,
5/02/2007,
6/02/2007,
7/02/2007,
8/02/2007,
9/02/2007,
10/02/2007,
11/02/2007,
12/02/2007,
13/02/2007,
14/02/2007,
15/02/2007,
16/02/2007,
17/02/2007,
18/02/2007,
19/02/2007,
20/02/2007,
21/02/2007,
22/02/2007,
23/02/2007,
24/02/2007,
25/02/2007,
26/02/2007,
27/02/2007,
28/02/2007,
1/03/2007,
2/03/2007,
3/03/2007,
4/03/2007,
5/03/2007,
6/03/2007,
7/03/2007,
8/03/2007,
9/03/2007,
10/03/2007,
11/03/2007,
12/03/2007,
13/03/2007,
14/03/2007,
15/03/2007,
16/03/2007,
17/03/2007,
18/03/2007,
19/03/2007,
20/03/2007,
21/03/2007,
22/03/2007,
23/03/2007,
24/03/2007,
25/03/2007,
26/03/2007,
27/03/2007,
28/03/2007,
29/03/2007,
30/03/2007,
31/03/2007,
1/04/2007,
2/04/2007,
3/04/2007,
4/04/2007,
5/04/2007,
6/04/2007,
7/04/2007,
8/04/2007,
9/04/2007,
10/04/2007,
11/04/2007,
12/04/2007,
13/04/2007,
14/04/2007,
15/04/2007,
16/04/2007,
17/04/2007,
18/04/2007,
19/04/2007,
20/04/2007,
21/04/2007,
22/04/2007,
23/04/2007,
24/04/2007,
25/04/2007,
26/04/2007,
27/04/2007,
28/04/2007,
29/04/2007,
30/04/2007,
1/05/2007,
2/05/2007,
3/05/2007,
4/05/2007,
5/05/2007,
6/05/2007,
7/05/2007,
8/05/2007,
9/05/2007,
10/05/2007,
11/05/2007,
12/05/2007,
13/05/2007,
14/05/2007,
15/05/2007,
16/05/2007,
17/05/2007,
18/05/2007,
19/05/2007,
20/05/2007,
21/05/2007,
22/05/2007,
23/05/2007,
24/05/2007,
25/05/2007,
26/05/2007,
27/05/2007,
28/05/2007,
29/05/2007,
30/05/2007,
31/05/2007,
1/06/2007,
2/06/2007,
3/06/2007,
4/06/2007,
5/06/2007,
6/06/2007,
7/06/2007,
8/06/2007,
9/06/2007,
10/06/2007,
11/06/2007,
12/06/2007,
13/06/2007,
14/06/2007,
15/06/2007,
16/06/2007,
17/06/2007,
18/06/2007,
19/06/2007,
20/06/2007,
21/06/2007,
22/06/2007,
23/06/2007,
24/06/2007,
25/06/2007,
26/06/2007,
27/06/2007,
28/06/2007,
29/06/2007,
30/06/2007,
1/07/2007,
2/07/2007,
3/07/2007,
4/07/2007,
5/07/2007,
6/07/2007,
7/07/2007,
8/07/2007,
9/07/2007,
10/07/2007,
11/07/2007,
12/07/2007,
13/07/2007,
14/07/2007,
15/07/2007,
16/07/2007,
17/07/2007,
18/07/2007,
19/07/2007,
20/07/2007,
21/07/2007,
22/07/2007,
23/07/2007,
24/07/2007,
25/07/2007,
26/07/2007,
27/07/2007,
28/07/2007,
29/07/2007,
30/07/2007,
31/07/2007,
1/08/2007,
2/08/2007,
3/08/2007,
4/08/2007,
5/08/2007,
6/08/2007,
7/08/2007,
8/08/2007,
9/08/2007,
10/08/2007,
11/08/2007,
12/08/2007,
13/08/2007,
14/08/2007,
15/08/2007,
16/08/2007,
17/08/2007,
18/08/2007,
19/08/2007,
20/08/2007,
21/08/2007,
22/08/2007,
23/08/2007,
24/08/2007,
25/08/2007,
26/08/2007,
27/08/2007,
28/08/2007,
29/08/2007,
30/08/2007,
31/08/2007,
1/09/2007,
2/09/2007,
3/09/2007,
4/09/2007,
5/09/2007,
6/09/2007,
7/09/2007,
8/09/2007,
9/09/2007,
10/09/2007,
11/09/2007,
12/09/2007,
13/09/2007,
14/09/2007,
15/09/2007,
16/09/2007,
17/09/2007,
18/09/2007,
19/09/2007,
20/09/2007,
21/09/2007,
22/09/2007,
23/09/2007,
24/09/2007,
25/09/2007,
26/09/2007,
27/09/2007,
28/09/2007,
29/09/2007,
30/09/2007,
1/10/2007,
2/10/2007,
3/10/2007,
4/10/2007,
5/10/2007,
6/10/2007,
7/10/2007,
8/10/2007,
9/10/2007,
10/10/2007,
11/10/2007,
12/10/2007,
13/10/2007,
14/10/2007,
15/10/2007,
16/10/2007,
17/10/2007,
18/10/2007,
19/10/2007,
20/10/2007,
21/10/2007,
22/10/2007,
23/10/2007,
24/10/2007,
25/10/2007,
26/10/2007,
27/10/2007,
28/10/2007,
29/10/2007,
30/10/2007,
31/10/2007,
1/11/2007,0
2/11/2007,6
3/11/2007,0
4/11/2007,0
5/11/2007,0
6/11/2007,0
7/11/2007,16
8/11/2007,0
9/11/2007,0
10/11/2007,0
11/11/2007,0
12/11/2007,0
13/11/2007,0
14/11/2007,0
15/11/2007,0
16/11/2007,0
17/11/2007,0
18/11/2007,0
19/11/2007,0
20/11/2007,0
21/11/2007,0
22/11/2007,0
23/11/2007,0
24/11/2007,0
25/11/2007,0
26/11/2007,0
27/11/2007,0
28/11/2007,0
29/11/2007,0
30/11/2007,0
1/12/2007,0
2/12/2007,0
3/12/2007,0
4/12/2007,0
5/12/2007,0
6/12/2007,0
7/12/2007,0
8/12/2007,0
9/12/2007,0
10/12/2007,0
11/12/2007,32
12/12/2007,10
13/12/2007,9
14/12/2007,8
15/12/2007,5
16/12/2007,5
17/12/2007,0
18/12/2007,0
19/12/2007,0
20/12/2007,0
21/12/2007,0
22/12/2007,0
23/12/2007,0
24/12/2007,0
25/12/2007,0
26/12/2007,0
27/12/2007,0
28/12/2007,0
29/12/2007,0
30/12/2007,0
31/12/2007,0
1/01/2008,0
2/01/2008,0
3/01/2008,0
4/01/2008,0
5/01/2008,0
6/01/2008,0
7/01/2008,0
8/01/2008,0
9/01/2008,0
10/01/2008,0
11/01/2008,0
12/01/2008,0
13/01/2008,0
14/01/2008,0
15/01/2008,0
16/01/2008,0
17/01/2008,0
18/01/2008,0
19/01/2008,0
20/01/2008,0
21/01/2008,0
22/01/2008,0
23/01/2008,0
24/01/2008,0
25/01/2008,0
26/01/2008,0
27/01/2008,0
28/01/2008,0
29/01/2008,0
30/01/2008,3
31/01/2008,0
1/02/2008,0
2/02/2008,0
3/02/2008,0
4/02/2008,12
5/02/2008,0
6/02/2008,14
7/02/2008,0
8/02/2008,0
9/02/2008,0
10/02/2008,0
11/02/2008,0
12/02/2008,0
13/02/2008,0
14/02/2008,0
15/02/2008,0
16/02/2008,0
17/02/2008,0
18/02/2008,0
19/02/2008,0
20/02/2008,0
21/02/2008,0
22/02/2008,0
23/02/2008,0
24/02/2008,0
25/02/2008,0
26/02/2008,0
27/02/2008,0
28/02/2008,0
29/02/2008,0
1/03/2008,0
2/03/2008,0
3/03/2008,0
4/03/2008,0
5/03/2008,0
6/03/2008,0
7/03/2008,0
8/03/2008,0
9/03/2008,0
10/03/2008,0
11/03/2008,0
12/03/2008,0
13/03/2008,0
14/03/2008,0
15/03/2008,0
16/03/2008,0
17/03/2008,4
18/03/2008,0
19/03/2008,7
20/03/2008,0
21/03/2008,0
22/03/2008,0
23/03/2008,0
24/03/2008,0
25/03/2008,0
26/03/2008,0
27/03/2008,0
28/03/2008,0
29/03/2008,0
30/03/2008,0
31/03/2008,0
1/04/2008,0
2/04/2008,0
3/04/2008,0
4/04/2008,0
5/04/2008,0
6/04/2008,0
7/04/2008,0
8/04/2008,0
9/04/2008,0
10/04/2008,0
11/04/2008,0
12/04/2008,0
13/04/2008,0
14/04/2008,0
15/04/2008,0
16/04/2008,0
17/04/2008,0
18/04/2008,0
19/04/2008,0
20/04/2008,0
21/04/2008,0
22/04/2008,0
23/04/2008,0
24/04/2008,0
25/04/2008,0
26/04/2008,0
27/04/2008,0
28/04/2008,0
29/04/2008,0
30/04/2008,0
1/05/2008,0
2/05/2008,0
3/05/2008,0
4/05/2008,0
5/05/2008,0
6/05/2008,0
7/05/2008,0
8/05/2008,0
9/05/2008,0
10/05/2008,0
11/05/2008,0
12/05/2008,0
13/05/2008,0
14/05/2008,0
15/05/2008,0
16/05/2008,0
17/05/2008,0
18/05/2008,0
19/05/2008,0
20/05/2008,0
21/05/2008,0
22/05/2008,0
23/05/2008,0
24/05/2008,0
25/05/2008,0
26/05/2008,0
27/05/2008,0
28/05/2008,0
29/05/2008,0
30/05/2008,0
31/05/2008,0
1/06/2008,0
2/06/2008,0
3/06/2008,0
4/06/2008,0
5/06/2008,0
6/06/2008,0
7/06/2008,0
8/06/2008,0
9/06/2008,0
10/06/2008,0
11/06/2008,0
12/06/2008,0
13/06/2008,0
14/06/2008,21
15/06/2008,2
16/06/2008,4
17/06/2008,0
18/06/2008,0
19/06/2008,0
20/06/2008,0
21/06/2008,0
22/06/2008,0
23/06/2008,0
24/06/2008,0
25/06/2008,0
26/06/2008,0
27/06/2008,0
28/06/2008,0
29/06/2008,0
30/06/2008,0
1/07/2008,0
2/07/2008,0
3/07/2008,4
4/07/2008,0
5/07/2008,0
6/07/2008,0
7/07/2008,0
8/07/2008,0
9/07/2008,0
10/07/2008,0
11/07/2008,0
12/07/2008,0
13/07/2008,0
14/07/2008,0
15/07/2008,0
16/07/2008,0
17/07/2008,0
18/07/2008,0
19/07/2008,0
20/07/2008,0
21/07/2008,0
22/07/2008,0
23/07/2008,0
24/07/2008,0
25/07/2008,0
26/07/2008,0
27/07/2008,0
28/07/2008,0
29/07/2008,0
30/07/2008,0
31/07/2008,0
1/08/2008,0
2/08/2008,0
3/08/2008,0
4/08/2008,0
5/08/2008,0
6/08/2008,0
7/08/2008,0
8/08/2008,0
9/08/2008,0
10/08/2008,0
11/08/2008,0
12/08/2008,0
13/08/2008,0
14/08/2008,0
15/08/2008,0
16/08/2008,0
17/08/2008,0
18/08/2008,0
19/08/2008,0
20/08/2008,0
21/08/2008,0
22/08/2008,0
23/08/2008,0
24/08/2008,0
25/08/2008,0
26/08/2008,0
27/08/2008,0
28/08/2008,10
29/08/2008,3
30/08/2008,0
31/08/2008,0
1/09/2008,0
2/09/2008,0
3/09/2008,0
4/09/2008,0
5/09/2008,0
6/09/2008,13
7/09/2008,0
8/09/2008,0
9/09/2008,0
10/09/2008,0
11/09/2008,0
12/09/2008,0
13/09/2008,0
14/09/2008,0
15/09/2008,0
16/09/2008,0
17/09/2008,0
18/09/2008,0
19/09/2008,0
20/09/2008,0
21/09/2008,0
22/09/2008,0
23/09/2008,0
24/09/2008,0
25/09/2008,0
26/09/2008,0
27/09/2008,0
28/09/2008,0
29/09/2008,0
30/09/2008,0
1/10/2008,0
2/10/2008,0
3/10/2008,0
4/10/2008,0
5/10/2008,0
6/10/2008,0
7/10/2008,0
8/10/2008,0
9/10/2008,0
10/10/2008,0
11/10/2008,0
12/10/2008,0
13/10/2008,0
14/10/2008,0
15/10/2008,0
16/10/2008,0
17/10/2008,0
18/10/2008,0
19/10/2008,0
20/10/2008,0
21/10/2008,0
22/10/2008,0
23/10/2008,0
24/10/2008,0
25/10/2008,0
26/10/2008,0
27/10/2008,0
28/10/2008,0
29/10/2008,0
30/10/2008,0
31/10/2008,0
1/11/2008,0
2/11/2008,0
3/11/2008,0
4/11/2008,0
5/11/2008,0
6/11/2008,0
7/11/2008,0
8/11/2008,0
9/11/2008,0
10/11/2008,0
11/11/2008,0
12/11/2008,0
13/11/2008,0
14/11/2008,1.5
15/11/2008,12.5
16/11/2008,8.5
17/11/2008,0
18/11/2008,0
19/11/2008,0
20/11/2008,0
21/11/2008,5
22/11/2008,42
23/11/2008,0
24/11/2008,0
25/11/2008,0
26/11/2008,0
27/11/2008,0
28/11/2008,0
29/11/2008,0
30/11/2008,0
1/12/2008,0
2/12/2008,1.5
3/12/2008,0
4/12/2008,1
5/12/2008,4
6/12/2008,0
7/12/2008,0
8/12/2008,0
9/12/2008,0
10/12/2008,0
11/12/2008,0
12/12/2008,0
13/12/2008,0
14/12/2008,0
15/12/2008,0
16/12/2008,0
17/12/2008,0
18/12/2008,0
19/12/2008,0
20/12/2008,9
21/12/2008,0
22/12/2008,2
23/12/2008,0
24/12/2008,1.6
25/12/2008,12
26/12/2008,6
27/12/2008,0
28/12/2008,0
29/12/2008,0
30/12/2008,0
31/12/2008,0
1/01/2009,0
2/01/2009,0
3/01/2009,0
4/01/2009,0
5/01/2009,0
6/01/2009,0
7/01/2009,0
8/01/2009,0
9/01/2009,0
10/01/2009,0
11/01/2009,0
12/01/2009,0
13/01/2009,0
14/01/2009,0
15/01/2009,0
16/01/2009,0
17/01/2009,0
18/01/2009,0
19/01/2009,0
20/01/2009,0
21/01/2009,0
22/01/2009,0
23/01/2009,0
24/01/2009,0
25/01/2009,0
26/01/2009,0
27/01/2009,4
28/01/2009,0
29/01/2009,0
30/01/2009,36
31/01/2009,3
1/02/2009,0
2/02/2009,0
3/02/2009,0
4/02/2009,0
5/02/2009,0
6/02/2009,0
7/02/2009,0
8/02/2009,0
9/02/2009,0
10/02/2009,0
11/02/2009,0
12/02/2009,0
13/02/2009,0
14/02/2009,0
15/02/2009,0
16/02/2009,0
17/02/2009,0
18/02/2009,0
19/02/2009,6.5
20/02/2009,0
21/02/2009,0
22/02/2009,0
23/02/2009,0
24/02/2009,0
25/02/2009,0
26/02/2009,0
27/02/2009,0
28/02/2009,0
1/03/2009,3.7
2/03/2009,47.6
3/03/2009,11.6
4/03/2009,1
5/03/2009,0
6/03/2009,0
7/03/2009,0
8/03/2009,0
9/03/2009,0
10/03/2009,0
11/03/2009,0
12/03/2009,0
13/03/2009,0
14/03/2009,0
15/03/2009,0
16/03/2009,0
17/03/2009,0
18/03/2009,0
19/03/2009,0
20/03/2009,0
21/03/2009,0
22/03/2009,0
23/03/2009,0
24/03/2009,0
25/03/2009,0
26/03/2009,0
27/03/2009,0
28/03/2009,0
29/03/2009,0.4
30/03/2009,0
31/03/2009,0
1/04/2009,0
2/04/2009,0
3/04/2009,0
4/04/2009,0
5/04/2009,0
6/04/2009,0
7/04/2009,0
8/04/2009,0
9/04/2009,0
10/04/2009,0
11/04/2009,0
12/04/2009,0
13/04/2009,0
14/04/2009,0
15/04/2009,0.2
16/04/2009,0.4
17/04/2009,0
18/04/2009,0
19/04/2009,5.2
20/04/2009,0
21/04/2009,2.6
22/04/2009,0
23/04/2009,13.6
24/04/2009,0
25/04/2009,0
26/04/2009,0
27/04/2009,0
28/04/2009,0
29/04/2009,0
30/04/2009,0
1/05/2009,0
2/05/2009,0
3/05/2009,0
4/05/2009,0
5/05/2009,0
6/05/2009,0
7/05/2009,0
8/05/2009,0
9/05/2009,0
10/05/2009,0
11/05/2009,0
12/05/2009,0
13/05/2009,0
14/05/2009,0
15/05/2009,0
16/05/2009,0
17/05/2009,0
18/05/2009,0
19/05/2009,0
20/05/2009,0
21/05/2009,0
22/05/2009,0
23/05/2009,0
24/05/2009,0
25/05/2009,0
26/05/2009,0
27/05/2009,0
28/05/2009,0
29/05/2009,0
30/05/2009,0
31/05/2009,0
1/06/2009,0
2/06/2009,0
3/06/2009,0
4/06/2009,0
5/06/2009,0
6/06/2009,0
7/06/2009,0
8/06/2009,0
9/06/2009,0
10/06/2009,0
11/06/2009,0
12/06/2009,1.8
13/06/2009,0
14/06/2009,0
15/06/2009,0
16/06/2009,0
17/06/2009,0
18/06/2009,0
19/06/2009,0
20/06/2009,0
21/06/2009,0
22/06/2009,0
23/06/2009,0
24/06/2009,0.3
25/06/2009,0
26/06/2009,0
27/06/2009,0
28/06/2009,0
29/06/2009,0
30/06/2009,0
1/07/2009,0
2/07/2009,0
3/07/2009,0
4/07/2009,4.2
5/07/2009,0
6/07/2009,0
7/07/2009,0
8/07/2009,0
9/07/2009,0
10/07/2009,0
11/07/2009,0
12/07/2009,0
13/07/2009,0
14/07/2009,0
15/07/2009,0
16/07/2009,0
17/07/2009,0
18/07/2009,0
19/07/2009,0
20/07/2009,0
21/07/2009,0
22/07/2009,0
23/07/2009,0
24/07/2009,0
25/07/2009,0
26/07/2009,0
27/07/2009,0
28/07/2009,0
29/07/2009,0
30/07/2009,0
31/07/2009,0
1/08/2009,0
2/08/2009,0
3/08/2009,0
4/08/2009,0
5/08/2009,0
6/08/2009,0
7/08/2009,0
8/08/2009,0
9/08/2009,0
10/08/2009,0
11/08/2009,0
12/08/2009,0
13/08/2009,0
14/08/2009,0
15/08/2009,0
16/08/2009,0
17/08/2009,0
18/08/2009,0
19/08/2009,0
20/08/2009,0
21/08/2009,0
22/08/2009,0.8
23/08/2009,0
24/08/2009,0
25/08/2009,0
26/08/2009,0
27/08/2009,0
28/08/2009,0
29/08/2009,0
30/08/2009,0
31/08/2009,0
1/09/2009,0
2/09/2009,0
3/09/2009,0
4/09/2009,0
5/09/2009,0
6/09/2009,0
7/09/2009,0
8/09/2009,0
9/09/2009,0
10/09/2009,0
11/09/2009,0
12/09/2009,0
13/09/2009,0
14/09/2009,0
15/09/2009,0
16/09/2009,0
17/09/2009,0
18/09/2009,0
19/09/2009,0
20/09/2009,0
21/09/2009,0
22/09/2009,0
23/09/2009,0
24/09/2009,0
25/09/2009,0
26/09/2009,0
27/09/2009,0
28/09/2009,0
29/09/2009,0
30/09/2009,3.6
1/10/2009,3.2
2/10/2009,0
3/10/2009,0
4/10/2009,0
5/10/2009,0
6/10/2009,0
7/10/2009,0
8/10/2009,0
9/10/2009,0
10/10/2009,0
11/10/2009,0
12/10/2009,0
13/10/2009,0
14/10/2009,0
15/10/2009,0
16/10/2009,0
17/10/2009,0
18/10/2009,0
19/10/2009,0
20/10/2009,0
21/10/2009,0
22/10/2009,0
23/10/2009,0
24/10/2009,0
25/10/2009,0
26/10/2009,0
27/10/2009,0
28/10/2009,0
29/10/2009,0
30/10/2009,2
31/10/2009,0
1/11/2009,0
2/11/2009,0
3/11/2009,0
4/11/2009,2
5/11/2009,0
6/11/2009,0
7/11/2009,0
8/11/2009,0
9/11/2009,0
10/11/2009,0
11/11/2009,0
12/11/2009,0
13/11/2009,5.8
14/11/2009,0
15/11/2009,0
16/11/2009,0
